ts,equity
2024-08-31 08:00:00.000,16334.572926579196
2024-08-31 16:00:00.000,16334.572926579196
2024-09-01 00:00:00.000,16334.572926579196
2024-09-01 08:00:00.001,16334.572926579196
2024-09-01 16:00:00.000,16334.572926579196
2024-09-02 00:00:00.001,16334.572926579196
2024-09-02 08:00:00.001,16334.572926579196
2024-09-02 16:00:00.000,16578.764574318837
2024-09-03 00:00:00.000,16578.764574318837
2024-09-03 08:00:00.001,16578.764574318837
2024-09-03 16:00:00.000,16578.764574318837
2024-09-04 00:00:00.000,16578.764574318837
2024-09-04 08:00:00.000,16578.764574318837
2024-09-04 16:00:00.000,16578.764574318837
2024-09-05 00:00:00.000,16578.764574318837
2024-09-05 08:00:00.000,16578.764574318837
2024-09-05 16:00:00.005,16578.764574318837
2024-09-06 00:00:00.000,16578.764574318837
2024-09-06 08:00:00.001,16578.764574318837
2024-09-06 16:00:00.000,16578.764574318837
2024-09-07 00:00:00.000,16578.764574318837
2024-09-07 08:00:00.000,16578.764574318837
2024-09-07 16:00:00.000,16578.764574318837
2024-09-08 00:00:00.000,16578.764574318837
2024-09-08 08:00:00.000,16578.764574318837
2024-09-08 16:00:00.000,16590.318413699722
2024-09-09 00:00:00.000,16590.318413699722
2024-09-09 08:00:00.000,16590.318413699722
2024-09-09 16:00:00.001,16590.318413699722
2024-09-10 00:00:00.000,16590.318413699722
2024-09-10 08:00:00.000,17063.53490769653
2024-09-10 16:00:00.000,17063.53490769653
2024-09-11 00:00:00.000,17063.53490769653
2024-09-11 08:00:00.000,17063.53490769653
2024-09-11 16:00:00.000,17063.53490769653
2024-09-12 00:00:00.000,17063.53490769653
2024-09-12 08:00:00.000,17286.429261198984
2024-09-12 16:00:00.000,17286.429261198984
2024-09-13 00:00:00.000,17286.429261198984
2024-09-13 08:00:00.001,17286.429261198984
2024-09-13 16:00:00.001,17286.429261198984
2024-09-14 00:00:00.000,17868.187672929365
2024-09-14 08:00:00.000,17868.187672929365
2024-09-14 16:00:00.001,17868.187672929365
2024-09-15 00:00:00.000,17868.187672929365
2024-09-15 08:00:00.000,17868.187672929365
2024-09-15 16:00:00.000,17868.187672929365
2024-09-16 00:00:00.000,17868.187672929365
2024-09-16 08:00:00.001,17868.187672929365
2024-09-16 16:00:00.000,17868.187672929365
2024-09-17 00:00:00.001,17868.187672929365
2024-09-17 08:00:00.000,17868.187672929365
2024-09-17 16:00:00.000,17868.187672929365
2024-09-18 00:00:00.000,17868.187672929365
2024-09-18 08:00:00.000,17868.187672929365
2024-09-18 16:00:00.004,17868.187672929365
2024-09-19 00:00:00.000,17868.187672929365
2024-09-19 08:00:00.000,17868.187672929365
2024-09-19 16:00:00.001,17868.187672929365
2024-09-20 00:00:00.000,17868.187672929365
2024-09-20 08:00:00.001,17868.187672929365
2024-09-20 16:00:00.000,17868.187672929365
2024-09-21 00:00:00.001,17868.187672929365
2024-09-21 08:00:00.000,17868.187672929365
2024-09-21 16:00:00.000,17868.187672929365
2024-09-22 00:00:00.000,17868.187672929365
2024-09-22 08:00:00.000,17868.187672929365
2024-09-22 16:00:00.000,17868.187672929365
2024-09-23 00:00:00.000,17868.187672929365
2024-09-23 08:00:00.000,17868.187672929365
2024-09-23 16:00:00.000,17868.187672929365
2024-09-24 00:00:00.000,17868.187672929365
2024-09-24 08:00:00.000,17868.187672929365
2024-09-24 16:00:00.001,17868.187672929365
2024-09-25 00:00:00.000,17868.187672929365
2024-09-25 08:00:00.003,17868.187672929365
2024-09-25 16:00:00.000,17868.187672929365
2024-09-26 00:00:00.005,17868.187672929365
2024-09-26 08:00:00.000,17868.187672929365
2024-09-26 16:00:00.000,17868.187672929365
2024-09-27 00:00:00.000,17868.187672929365
2024-09-27 08:00:00.000,17868.187672929365
2024-09-27 16:00:00.000,17868.187672929365
2024-09-28 00:00:00.000,17868.187672929365
2024-09-28 08:00:00.001,17868.187672929365
2024-09-28 16:00:00.000,17868.187672929365
2024-09-29 00:00:00.001,17868.187672929365
2024-09-29 08:00:00.000,17868.187672929365
2024-09-29 16:00:00.000,17868.187672929365
2024-09-30 00:00:00.000,17868.187672929365
2024-09-30 08:00:00.001,17868.187672929365
2024-09-30 16:00:00.000,17868.187672929365
2024-10-01 00:00:00.000,17868.187672929365
2024-10-01 08:00:00.000,17868.187672929365
2024-10-01 16:00:00.001,17868.187672929365
2024-10-02 00:00:00.000,17868.187672929365
2024-10-02 08:00:00.000,17868.187672929365
2024-10-02 16:00:00.000,17868.187672929365
2024-10-03 00:00:00.000,17868.187672929365
2024-10-03 08:00:00.000,17868.187672929365
2024-10-03 16:00:00.000,17868.187672929365
2024-10-04 00:00:00.000,17868.187672929365
2024-10-04 08:00:00.000,17868.187672929365
2024-10-04 16:00:00.001,17868.187672929365
2024-10-05 00:00:00.000,17868.187672929365
2024-10-05 08:00:00.000,17868.187672929365
2024-10-05 16:00:00.000,17868.187672929365
2024-10-06 00:00:00.000,17868.187672929365
2024-10-06 08:00:00.001,17868.187672929365
2024-10-06 16:00:00.000,17868.187672929365
2024-10-07 00:00:00.000,17868.187672929365
2024-10-07 08:00:00.000,17868.187672929365
2024-10-07 16:00:00.001,17868.187672929365
2024-10-08 00:00:00.000,17868.187672929365
2024-10-08 08:00:00.000,17868.187672929365
2024-10-08 16:00:00.000,17868.187672929365
2024-10-09 00:00:00.000,17868.187672929365
2024-10-09 08:00:00.000,17868.187672929365
2024-10-09 16:00:00.000,17868.187672929365
2024-10-10 00:00:00.000,17868.187672929365
2024-10-10 08:00:00.000,17868.187672929365
2024-10-10 16:00:00.000,17868.187672929365
2024-10-11 00:00:00.000,17868.187672929365
2024-10-11 08:00:00.000,17868.187672929365
2024-10-11 16:00:00.001,17868.187672929365
2024-10-12 00:00:00.000,17868.187672929365
2024-10-12 08:00:00.001,17868.187672929365
2024-10-12 16:00:00.000,18125.44442965623
2024-10-13 00:00:00.000,18125.44442965623
2024-10-13 08:00:00.000,18125.44442965623
2024-10-13 16:00:00.000,18125.44442965623
2024-10-14 00:00:00.000,18125.44442965623
2024-10-14 08:00:00.000,18125.44442965623
2024-10-14 16:00:00.000,18125.44442965623
2024-10-15 00:00:00.000,18125.44442965623
2024-10-15 08:00:00.000,18125.44442965623
2024-10-15 16:00:00.000,18125.44442965623
2024-10-16 00:00:00.000,18125.44442965623
2024-10-16 08:00:00.001,18125.44442965623
2024-10-16 16:00:00.000,18125.44442965623
2024-10-17 00:00:00.000,18125.44442965623
2024-10-17 08:00:00.000,18125.44442965623
2024-10-17 16:00:00.001,18125.44442965623
2024-10-18 00:00:00.010,18125.44442965623
2024-10-18 08:00:00.001,18125.44442965623
2024-10-18 16:00:00.000,18125.44442965623
2024-10-19 00:00:00.000,18125.44442965623
2024-10-19 08:00:00.000,18125.44442965623
2024-10-19 16:00:00.000,18125.44442965623
2024-10-20 00:00:00.000,18125.44442965623
2024-10-20 08:00:00.000,18125.44442965623
2024-10-20 16:00:00.000,18125.44442965623
2024-10-21 00:00:00.000,18125.44442965623
2024-10-21 08:00:00.000,18125.44442965623
2024-10-21 16:00:00.000,18125.44442965623
2024-10-22 00:00:00.000,18125.44442965623
2024-10-22 08:00:00.000,18125.44442965623
2024-10-22 16:00:00.000,18125.44442965623
2024-10-23 00:00:00.000,18125.44442965623
2024-10-23 08:00:00.000,18125.44442965623
2024-10-23 16:00:00.000,18125.44442965623
2024-10-24 00:00:00.000,18125.44442965623
2024-10-24 08:00:00.000,18125.44442965623
2024-10-24 16:00:00.000,18125.44442965623
2024-10-25 00:00:00.000,18125.44442965623
2024-10-25 08:00:00.000,18125.44442965623
2024-10-25 16:00:00.000,18125.44442965623
2024-10-26 00:00:00.000,18125.44442965623
2024-10-26 08:00:00.001,18125.44442965623
2024-10-26 16:00:00.000,18125.44442965623
2024-10-27 00:00:00.000,18125.44442965623
2024-10-27 08:00:00.000,18125.44442965623
2024-10-27 16:00:00.000,18125.44442965623
2024-10-28 00:00:00.000,18125.44442965623
2024-10-28 08:00:00.001,18125.44442965623
2024-10-28 16:00:00.000,18125.44442965623
2024-10-29 00:00:00.000,18125.44442965623
2024-10-29 08:00:00.000,18125.44442965623
2024-10-29 16:00:00.004,18125.44442965623
2024-10-30 00:00:00.000,18125.44442965623
2024-10-30 08:00:00.000,18125.44442965623
2024-10-30 16:00:00.013,18125.44442965623
2024-10-31 00:00:00.000,18125.44442965623
2024-10-31 08:00:00.000,18125.44442965623
2024-10-31 16:00:00.000,18125.44442965623
2024-11-01 00:00:00.000,18125.44442965623
2024-11-01 08:00:00.000,18125.44442965623
2024-11-01 16:00:00.000,18125.44442965623
2024-11-02 00:00:00.000,18125.44442965623
2024-11-02 08:00:00.000,18125.44442965623
2024-11-02 16:00:00.000,18125.44442965623
2024-11-03 00:00:00.000,18125.44442965623
2024-11-03 08:00:00.000,18125.44442965623
2024-11-03 16:00:00.000,18125.44442965623
2024-11-04 00:00:00.000,18125.44442965623
2024-11-04 08:00:00.000,18125.44442965623
2024-11-04 16:00:00.000,18125.44442965623
2024-11-05 00:00:00.000,18125.44442965623
2024-11-05 08:00:00.003,18125.44442965623
2024-11-05 16:00:00.001,18125.44442965623
2024-11-06 00:00:00.000,18125.44442965623
2024-11-06 08:00:00.000,18125.44442965623
2024-11-06 16:00:00.000,18125.44442965623
2024-11-07 00:00:00.000,18125.44442965623
2024-11-07 08:00:00.000,18125.44442965623
2024-11-07 16:00:00.000,18125.44442965623
2024-11-08 00:00:00.000,18125.44442965623
2024-11-08 08:00:00.000,18125.44442965623
2024-11-08 16:00:00.000,18125.44442965623
2024-11-09 00:00:00.000,18125.44442965623
2024-11-09 08:00:00.000,18125.44442965623
2024-11-09 16:00:00.000,18125.44442965623
2024-11-10 00:00:00.000,18125.44442965623
2024-11-10 08:00:00.000,18125.44442965623
2024-11-10 16:00:00.000,18125.44442965623
2024-11-11 00:00:00.001,18125.44442965623
2024-11-11 08:00:00.000,18125.44442965623
2024-11-11 16:00:00.000,18125.44442965623
2024-11-12 00:00:00.002,18125.44442965623
2024-11-12 08:00:00.000,18125.44442965623
2024-11-12 16:00:00.000,18125.44442965623
2024-11-13 00:00:00.000,18125.44442965623
2024-11-13 08:00:00.010,18125.44442965623
2024-11-13 16:00:00.000,18125.44442965623
2024-11-14 00:00:00.001,18125.44442965623
2024-11-14 08:00:00.000,18125.44442965623
2024-11-14 16:00:00.000,18125.44442965623
2024-11-15 00:00:00.000,18125.44442965623
2024-11-15 08:00:00.000,18125.44442965623
2024-11-15 16:00:00.000,18125.44442965623
2024-11-16 00:00:00.001,18125.44442965623
2024-11-16 08:00:00.001,18125.44442965623
2024-11-16 16:00:00.000,18125.44442965623
2024-11-17 00:00:00.000,18125.44442965623
2024-11-17 08:00:00.000,18125.44442965623
2024-11-17 16:00:00.001,18125.44442965623
2024-11-18 00:00:00.000,18125.44442965623
2024-11-18 08:00:00.000,18125.44442965623
2024-11-18 16:00:00.000,18125.44442965623
2024-11-19 00:00:00.000,18125.44442965623
2024-11-19 08:00:00.000,18125.44442965623
2024-11-19 16:00:00.000,18125.44442965623
2024-11-20 00:00:00.003,18125.44442965623
2024-11-20 08:00:00.000,18125.44442965623
2024-11-20 16:00:00.000,18125.44442965623
2024-11-21 00:00:00.001,18125.44442965623
2024-11-21 08:00:00.000,18125.44442965623
2024-11-21 16:00:00.001,18125.44442965623
2024-11-22 00:00:00.000,18125.44442965623
2024-11-22 08:00:00.000,18125.44442965623
2024-11-22 16:00:00.001,18125.44442965623
2024-11-23 00:00:00.000,18125.44442965623
2024-11-23 08:00:00.000,18125.44442965623
2024-11-23 16:00:00.000,18125.44442965623
2024-11-24 00:00:00.001,18125.44442965623
2024-11-24 08:00:00.000,18125.44442965623
2024-11-24 16:00:00.000,18125.44442965623
2024-11-25 00:00:00.000,18125.44442965623
2024-11-25 08:00:00.000,18125.44442965623
2024-11-25 16:00:00.000,18125.44442965623
2024-11-26 00:00:00.000,18125.44442965623
2024-11-26 08:00:00.000,18125.44442965623
2024-11-26 16:00:00.000,18125.44442965623
2024-11-27 00:00:00.000,18125.44442965623
2024-11-27 08:00:00.000,18125.44442965623
2024-11-27 16:00:00.001,18125.44442965623
2024-11-28 00:00:00.000,18125.44442965623
2024-11-28 08:00:00.000,18125.44442965623
2024-11-28 16:00:00.000,18125.44442965623
2024-11-29 00:00:00.000,18125.44442965623
2024-11-29 08:00:00.000,18125.44442965623
2024-11-29 16:00:00.000,18125.44442965623
2024-11-30 00:00:00.000,18125.44442965623
2024-11-30 08:00:00.000,18125.44442965623
2024-11-30 16:00:00.000,18125.44442965623
2024-12-01 00:00:00.000,18125.44442965623
2024-12-01 08:00:00.000,18125.44442965623
2024-12-01 16:00:00.000,18125.44442965623
2024-12-02 00:00:00.001,18125.44442965623
2024-12-02 08:00:00.001,18125.44442965623
2024-12-02 16:00:00.000,18125.44442965623
2024-12-03 00:00:00.000,18125.44442965623
2024-12-03 08:00:00.000,18125.44442965623
2024-12-03 16:00:00.000,18125.44442965623
2024-12-04 00:00:00.000,18125.44442965623
2024-12-04 08:00:00.000,18125.44442965623
2024-12-04 16:00:00.000,18125.44442965623
2024-12-05 00:00:00.001,18125.44442965623
2024-12-05 08:00:00.000,18125.44442965623
2024-12-05 16:00:00.000,18125.44442965623
2024-12-06 00:00:00.000,18125.44442965623
2024-12-06 08:00:00.000,18125.44442965623
2024-12-06 16:00:00.000,18125.44442965623
2024-12-07 00:00:00.000,18125.44442965623
2024-12-07 08:00:00.000,18125.44442965623
2024-12-07 16:00:00.000,18125.44442965623
2024-12-08 00:00:00.000,18125.44442965623
2024-12-08 08:00:00.000,18125.44442965623
2024-12-08 16:00:00.000,18125.44442965623
2024-12-09 00:00:00.000,18125.44442965623
2024-12-09 08:00:00.000,18125.44442965623
2024-12-09 16:00:00.001,18125.44442965623
2024-12-10 00:00:00.007,18125.44442965623
2024-12-10 08:00:00.000,18125.44442965623
2024-12-10 16:00:00.000,18125.44442965623
2024-12-11 00:00:00.000,18125.44442965623
2024-12-11 08:00:00.000,18125.44442965623
2024-12-11 16:00:00.001,18125.44442965623
2024-12-12 00:00:00.001,18125.44442965623
2024-12-12 08:00:00.000,18125.44442965623
2024-12-12 16:00:00.001,18125.44442965623
2024-12-13 00:00:00.000,18125.44442965623
2024-12-13 08:00:00.000,18125.44442965623
2024-12-13 16:00:00.001,18125.44442965623
2024-12-14 00:00:00.000,18125.44442965623
2024-12-14 08:00:00.000,18125.44442965623
2024-12-14 16:00:00.000,18125.44442965623
2024-12-15 00:00:00.000,18125.44442965623
2024-12-15 08:00:00.000,18125.44442965623
2024-12-15 16:00:00.000,18125.44442965623
2024-12-16 00:00:00.000,18125.44442965623
2024-12-16 08:00:00.001,18125.44442965623
2024-12-16 16:00:00.000,18125.44442965623
2024-12-17 00:00:00.000,18125.44442965623
2024-12-17 08:00:00.000,18125.44442965623
2024-12-17 16:00:00.000,18125.44442965623
2024-12-18 00:00:00.000,18125.44442965623
2024-12-18 08:00:00.000,18125.44442965623
2024-12-18 16:00:00.000,18125.44442965623
2024-12-19 00:00:00.000,18125.44442965623
2024-12-19 08:00:00.000,18125.44442965623
2024-12-19 16:00:00.000,18125.44442965623
2024-12-20 00:00:00.000,18125.44442965623
2024-12-20 08:00:00.001,18125.44442965623
2024-12-20 16:00:00.014,18125.44442965623
2024-12-21 00:00:00.000,18125.44442965623
2024-12-21 08:00:00.000,18125.44442965623
2024-12-21 16:00:00.001,18125.44442965623
2024-12-22 00:00:00.000,18125.44442965623
2024-12-22 08:00:00.000,18125.44442965623
2024-12-22 16:00:00.000,18125.44442965623
2024-12-23 00:00:00.000,18125.44442965623
2024-12-23 08:00:00.000,18125.44442965623
2024-12-23 16:00:00.001,18125.44442965623
2024-12-24 00:00:00.000,18125.44442965623
2024-12-24 08:00:00.000,18125.44442965623
2024-12-24 16:00:00.001,18125.44442965623
2024-12-25 00:00:00.001,18125.44442965623
2024-12-25 08:00:00.000,18125.44442965623
2024-12-25 16:00:00.000,18125.44442965623
2024-12-26 00:00:00.000,18125.44442965623
2024-12-26 08:00:00.000,18125.44442965623
2024-12-26 16:00:00.000,18125.44442965623
2024-12-27 00:00:00.000,18125.44442965623
2024-12-27 08:00:00.000,18125.44442965623
2024-12-27 16:00:00.000,18125.44442965623
2024-12-28 00:00:00.001,18125.44442965623
2024-12-28 08:00:00.000,18125.44442965623
2024-12-28 16:00:00.000,18125.44442965623
2024-12-29 00:00:00.000,18125.44442965623
2024-12-29 08:00:00.000,18125.44442965623
2024-12-29 16:00:00.000,18125.44442965623
2024-12-30 00:00:00.000,18125.44442965623
2024-12-30 08:00:00.001,18125.44442965623
2024-12-30 16:00:00.000,18125.44442965623
2024-12-31 00:00:00.000,18125.44442965623
2024-12-31 08:00:00.000,18125.44442965623
2024-12-31 16:00:00.000,18125.44442965623
2025-01-01 00:00:00.015,18125.44442965623
2025-01-01 08:00:00.000,18125.44442965623
2025-01-01 16:00:00.001,18125.44442965623
2025-01-02 00:00:00.000,18125.44442965623
2025-01-02 08:00:00.006,18125.44442965623
2025-01-02 16:00:00.000,18125.44442965623
2025-01-03 00:00:00.000,18125.44442965623
2025-01-03 08:00:00.000,18125.44442965623
2025-01-03 16:00:00.000,18125.44442965623
2025-01-04 00:00:00.000,18125.44442965623
2025-01-04 08:00:00.000,18125.44442965623
2025-01-04 16:00:00.000,18125.44442965623
2025-01-05 00:00:00.000,18125.44442965623
2025-01-05 08:00:00.000,18125.44442965623
2025-01-05 16:00:00.000,18125.44442965623
2025-01-06 00:00:00.000,18125.44442965623
2025-01-06 08:00:00.001,18125.44442965623
2025-01-06 16:00:00.000,18125.44442965623
2025-01-07 00:00:00.000,18125.44442965623
2025-01-07 08:00:00.000,18125.44442965623
2025-01-07 16:00:00.008,18125.44442965623
2025-01-08 00:00:00.001,18125.44442965623
2025-01-08 08:00:00.000,18125.44442965623
2025-01-08 16:00:00.000,18125.44442965623
2025-01-09 00:00:00.000,18125.44442965623
2025-01-09 08:00:00.000,18125.44442965623
2025-01-09 16:00:00.000,18125.44442965623
2025-01-10 00:00:00.000,18125.44442965623
2025-01-10 08:00:00.000,18125.44442965623
2025-01-10 16:00:00.000,18125.44442965623
2025-01-11 00:00:00.000,18125.44442965623
2025-01-11 08:00:00.000,18125.44442965623
2025-01-11 16:00:00.000,18125.44442965623
2025-01-12 00:00:00.000,18125.44442965623
2025-01-12 08:00:00.000,18125.44442965623
2025-01-12 16:00:00.000,18125.44442965623
2025-01-13 00:00:00.000,18125.44442965623
2025-01-13 08:00:00.000,18125.44442965623
2025-01-13 16:00:00.000,18125.44442965623
2025-01-14 00:00:00.000,18125.44442965623
2025-01-14 08:00:00.000,18125.44442965623
2025-01-14 16:00:00.000,18125.44442965623
2025-01-15 00:00:00.000,18125.44442965623
2025-01-15 08:00:00.000,18125.44442965623
2025-01-15 16:00:00.000,18125.44442965623
2025-01-16 00:00:00.000,18125.44442965623
2025-01-16 08:00:00.000,18125.44442965623
2025-01-16 16:00:00.000,18125.44442965623
2025-01-17 00:00:00.004,18125.44442965623
2025-01-17 08:00:00.000,18125.44442965623
2025-01-17 16:00:00.008,18125.44442965623
2025-01-18 00:00:00.000,18125.44442965623
2025-01-18 08:00:00.007,18125.44442965623
2025-01-18 16:00:00.000,18125.44442965623
2025-01-19 00:00:00.000,18125.44442965623
2025-01-19 08:00:00.000,18125.44442965623
2025-01-19 16:00:00.000,18125.44442965623
2025-01-20 00:00:00.000,18125.44442965623
2025-01-20 08:00:00.009,18125.44442965623
2025-01-20 16:00:00.000,18125.44442965623
2025-01-21 00:00:00.000,18125.44442965623
2025-01-21 08:00:00.000,18125.44442965623
2025-01-21 16:00:00.000,18125.44442965623
2025-01-22 00:00:00.000,18125.44442965623
2025-01-22 08:00:00.000,18125.44442965623
2025-01-22 16:00:00.000,18125.44442965623
2025-01-23 00:00:00.001,18125.44442965623
2025-01-23 08:00:00.000,18125.44442965623
2025-01-23 16:00:00.000,18125.44442965623
2025-01-24 00:00:00.000,18125.44442965623
2025-01-24 08:00:00.000,18125.44442965623
2025-01-24 16:00:00.000,18125.44442965623
2025-01-25 00:00:00.000,18125.44442965623
2025-01-25 08:00:00.000,18125.44442965623
2025-01-25 16:00:00.001,18125.44442965623
2025-01-26 00:00:00.000,18125.44442965623
2025-01-26 08:00:00.000,18125.44442965623
2025-01-26 16:00:00.000,18125.44442965623
2025-01-27 00:00:00.000,18125.44442965623
2025-01-27 08:00:00.000,18125.44442965623
2025-01-27 16:00:00.000,18125.44442965623
2025-01-28 00:00:00.000,18125.44442965623
2025-01-28 08:00:00.000,18125.44442965623
2025-01-28 16:00:00.000,18125.44442965623
2025-01-29 00:00:00.000,18125.44442965623
2025-01-29 08:00:00.000,18125.44442965623
2025-01-29 16:00:00.000,18125.44442965623
2025-01-30 00:00:00.000,18125.44442965623
2025-01-30 08:00:00.000,18125.44442965623
2025-01-30 16:00:00.000,18125.44442965623
2025-01-31 00:00:00.000,18125.44442965623
2025-01-31 08:00:00.000,18125.44442965623
2025-01-31 16:00:00.000,18125.44442965623
2025-02-01 00:00:00.000,18125.44442965623
2025-02-01 08:00:00.000,18125.44442965623
2025-02-01 16:00:00.000,18125.44442965623
2025-02-02 00:00:00.001,18125.44442965623
2025-02-02 08:00:00.000,18125.44442965623
2025-02-02 16:00:00.000,18125.44442965623
2025-02-03 00:00:00.000,18125.44442965623
2025-02-03 08:00:00.000,18125.44442965623
2025-02-03 16:00:00.000,18125.44442965623
2025-02-04 00:00:00.000,18125.44442965623
2025-02-04 08:00:00.001,18125.44442965623
2025-02-04 16:00:00.000,18125.44442965623
2025-02-05 00:00:00.001,18125.44442965623
2025-02-05 08:00:00.001,18125.44442965623
2025-02-05 16:00:00.000,18125.44442965623
2025-02-06 00:00:00.001,18125.44442965623
2025-02-06 08:00:00.001,18125.44442965623
2025-02-06 16:00:00.000,18125.44442965623
2025-02-07 00:00:00.000,18125.44442965623
2025-02-07 08:00:00.000,18125.44442965623
2025-02-07 16:00:00.000,18125.44442965623
2025-02-08 00:00:00.000,18125.44442965623
2025-02-08 08:00:00.000,18125.44442965623
2025-02-08 16:00:00.000,18125.44442965623
2025-02-09 00:00:00.000,18125.44442965623
2025-02-09 08:00:00.000,18160.967649597053
2025-02-09 16:00:00.000,18160.967649597053
2025-02-10 00:00:00.000,18160.967649597053
2025-02-10 08:00:00.000,18160.967649597053
2025-02-10 16:00:00.000,18160.967649597053
2025-02-11 00:00:00.000,18160.967649597053
2025-02-11 08:00:00.000,18160.967649597053
2025-02-11 16:00:00.000,18160.967649597053
2025-02-12 00:00:00.000,18160.967649597053
2025-02-12 08:00:00.000,18160.967649597053
2025-02-12 16:00:00.001,18160.967649597053
2025-02-13 00:00:00.001,18197.271714446713
2025-02-13 08:00:00.000,18197.271714446713
2025-02-13 16:00:00.001,18197.271714446713
2025-02-14 00:00:00.000,18197.271714446713
2025-02-14 08:00:00.001,18197.271714446713
2025-02-14 16:00:00.000,18197.271714446713
2025-02-15 00:00:00.000,18197.271714446713
2025-02-15 08:00:00.000,18197.271714446713
2025-02-15 16:00:00.000,18197.271714446713
2025-02-16 00:00:00.000,18197.271714446713
2025-02-16 08:00:00.000,18197.271714446713
2025-02-16 16:00:00.000,18197.271714446713
2025-02-17 00:00:00.000,18197.271714446713
2025-02-17 08:00:00.000,18197.271714446713
2025-02-17 16:00:00.000,18197.271714446713
2025-02-18 00:00:00.000,18197.271714446713
2025-02-18 08:00:00.000,18197.271714446713
2025-02-18 16:00:00.000,18197.271714446713
2025-02-19 00:00:00.000,18197.271714446713
2025-02-19 08:00:00.000,18197.271714446713
2025-02-19 16:00:00.000,18197.271714446713
2025-02-20 00:00:00.000,18197.271714446713
2025-02-20 08:00:00.000,18197.271714446713
2025-02-20 16:00:00.000,18197.271714446713
2025-02-21 00:00:00.001,18197.271714446713
2025-02-21 08:00:00.000,18197.271714446713
2025-02-21 16:00:00.000,18197.271714446713
2025-02-22 00:00:00.000,18197.271714446713
2025-02-22 08:00:00.000,18197.271714446713
2025-02-22 16:00:00.000,18197.271714446713
2025-02-23 00:00:00.000,18197.271714446713
2025-02-23 08:00:00.000,18197.271714446713
2025-02-23 16:00:00.000,18197.271714446713
2025-02-24 00:00:00.000,18197.271714446713
2025-02-24 08:00:00.000,18197.271714446713
2025-02-24 16:00:00.000,18197.271714446713
2025-02-25 00:00:00.000,18197.271714446713
2025-02-25 08:00:00.000,16540.89806872334
2025-02-25 16:00:00.000,16540.89806872334
2025-02-26 00:00:00.000,16540.89806872334
2025-02-26 08:00:00.000,16540.89806872334
2025-02-26 16:00:00.000,16540.89806872334
2025-02-27 00:00:00.001,16540.89806872334
2025-02-27 08:00:00.000,16540.89806872334
2025-02-27 16:00:00.000,16540.89806872334
2025-02-28 00:00:00.001,16540.89806872334
2025-02-28 08:00:00.000,16540.89806872334
2025-02-28 16:00:00.000,16540.89806872334
2025-03-01 00:00:00.000,16540.89806872334
2025-03-01 08:00:00.000,16540.89806872334
2025-03-01 16:00:00.001,16540.89806872334
2025-03-02 00:00:00.000,16540.89806872334
2025-03-02 08:00:00.000,16540.89806872334
2025-03-02 16:00:00.000,18372.10555995388
2025-03-03 00:00:00.001,18372.10555995388
2025-03-03 08:00:00.000,18372.10555995388
2025-03-03 16:00:00.000,18372.10555995388
2025-03-04 00:00:00.001,18372.10555995388
2025-03-04 08:00:00.005,16488.422838766986
2025-03-04 16:00:00.000,16488.422838766986
2025-03-05 00:00:00.000,16488.422838766986
2025-03-05 08:00:00.000,16488.422838766986
2025-03-05 16:00:00.000,16488.422838766986
2025-03-06 00:00:00.000,16488.422838766986
2025-03-06 08:00:00.001,16488.422838766986
2025-03-06 16:00:00.000,16488.422838766986
2025-03-07 00:00:00.000,16488.422838766986
2025-03-07 08:00:00.001,16488.422838766986
2025-03-07 16:00:00.000,16488.422838766986
2025-03-08 00:00:00.000,16488.422838766986
2025-03-08 08:00:00.001,16488.422838766986
2025-03-08 16:00:00.001,16488.422838766986
2025-03-09 00:00:00.001,16488.422838766986
2025-03-09 08:00:00.000,16488.422838766986
2025-03-09 16:00:00.000,16488.422838766986
2025-03-10 00:00:00.000,16488.422838766986
2025-03-10 08:00:00.000,15329.006277597844
2025-03-10 16:00:00.000,15329.006277597844
2025-03-11 00:00:00.000,15329.006277597844
2025-03-11 08:00:00.000,15329.006277597844
2025-03-11 16:00:00.001,15329.006277597844
2025-03-12 00:00:00.000,15329.006277597844
2025-03-12 08:00:00.000,15329.006277597844
2025-03-12 16:00:00.001,15329.006277597844
2025-03-13 00:00:00.000,15329.006277597844
2025-03-13 08:00:00.000,15329.006277597844
2025-03-13 16:00:00.000,15329.006277597844
2025-03-14 00:00:00.000,15329.006277597844
2025-03-14 08:00:00.000,15329.006277597844
2025-03-14 16:00:00.000,15329.006277597844
2025-03-15 00:00:00.000,15329.006277597844
2025-03-15 08:00:00.000,15329.006277597844
2025-03-15 16:00:00.000,15329.006277597844
2025-03-16 00:00:00.000,15329.006277597844
2025-03-16 08:00:00.000,15219.084151198595
2025-03-16 16:00:00.000,15219.084151198595
2025-03-17 00:00:00.000,15219.084151198595
2025-03-17 08:00:00.000,15219.084151198595
2025-03-17 16:00:00.000,15219.084151198595
2025-03-18 00:00:00.000,15219.084151198595
2025-03-18 08:00:00.000,15219.084151198595
2025-03-18 16:00:00.000,15219.084151198595
2025-03-19 00:00:00.000,15219.084151198595
2025-03-19 08:00:00.000,15219.084151198595
2025-03-19 16:00:00.000,15219.084151198595
2025-03-20 00:00:00.000,15219.084151198595
2025-03-20 08:00:00.000,15219.084151198595
2025-03-20 16:00:00.000,15219.084151198595
2025-03-21 00:00:00.000,15219.084151198595
2025-03-21 08:00:00.000,15219.084151198595
2025-03-21 16:00:00.000,15219.084151198595
