ts,equity
2024-10-07 16:00:00.001,8869.646275023502
2024-10-08 00:00:00.000,8869.646275023502
2024-10-08 08:00:00.000,8869.646275023502
2024-10-08 16:00:00.000,8869.646275023502
2024-10-09 00:00:00.000,8869.646275023502
2024-10-09 08:00:00.000,8869.646275023502
2024-10-09 16:00:00.000,8869.646275023502
2024-10-10 00:00:00.000,8869.646275023502
2024-10-10 08:00:00.000,8869.646275023502
2024-10-10 16:00:00.000,8869.646275023502
2024-10-11 00:00:00.000,8869.646275023502
2024-10-11 08:00:00.000,8869.646275023502
2024-10-11 16:00:00.001,11021.04531185769
2024-10-12 00:00:00.000,11021.04531185769
2024-10-12 08:00:00.001,11021.04531185769
2024-10-12 16:00:00.000,11021.04531185769
2024-10-13 00:00:00.000,11021.04531185769
2024-10-13 08:00:00.000,11021.04531185769
2024-10-13 16:00:00.000,11021.04531185769
2024-10-14 00:00:00.000,11021.04531185769
2024-10-14 08:00:00.000,11021.04531185769
2024-10-14 16:00:00.000,11021.04531185769
2024-10-15 00:00:00.000,11021.04531185769
2024-10-15 08:00:00.000,11021.04531185769
2024-10-15 16:00:00.000,11021.04531185769
2024-10-16 00:00:00.000,11436.594708418586
2024-10-16 08:00:00.001,11436.594708418586
2024-10-16 16:00:00.000,11436.594708418586
2024-10-17 00:00:00.000,11436.594708418586
2024-10-17 08:00:00.000,11436.594708418586
2024-10-17 16:00:00.001,11436.594708418586
2024-10-18 00:00:00.010,11436.594708418586
2024-10-18 08:00:00.001,11436.594708418586
2024-10-18 16:00:00.000,11436.594708418586
2024-10-19 00:00:00.000,11436.594708418586
2024-10-19 08:00:00.000,11436.594708418586
2024-10-19 16:00:00.000,11436.594708418586
2024-10-20 00:00:00.000,11436.594708418586
2024-10-20 08:00:00.000,11772.041520608756
2024-10-20 16:00:00.000,11772.041520608756
2024-10-21 00:00:00.000,11772.041520608756
2024-10-21 08:00:00.000,11772.041520608756
2024-10-21 16:00:00.000,11772.041520608756
2024-10-22 00:00:00.000,11772.041520608756
2024-10-22 08:00:00.000,11772.041520608756
2024-10-22 16:00:00.000,11772.041520608756
2024-10-23 00:00:00.000,11772.041520608756
2024-10-23 08:00:00.000,11772.041520608756
2024-10-23 16:00:00.000,11772.041520608756
2024-10-24 00:00:00.000,11772.041520608756
2024-10-24 08:00:00.000,11772.041520608756
2024-10-24 16:00:00.000,11772.041520608756
2024-10-25 00:00:00.000,11549.624332598762
2024-10-25 08:00:00.000,11549.624332598762
2024-10-25 16:00:00.000,11549.624332598762
2024-10-26 00:00:00.000,11549.624332598762
2024-10-26 08:00:00.001,11549.624332598762
2024-10-26 16:00:00.000,11549.624332598762
2024-10-27 00:00:00.000,11549.624332598762
2024-10-27 08:00:00.000,11549.624332598762
2024-10-27 16:00:00.000,11549.624332598762
2024-10-28 00:00:00.000,11549.624332598762
2024-10-28 08:00:00.001,11549.624332598762
2024-10-28 16:00:00.000,11549.624332598762
2024-10-29 00:00:00.000,11549.624332598762
2024-10-29 08:00:00.000,11165.14943792386
2024-10-29 16:00:00.004,11165.14943792386
2024-10-30 00:00:00.000,11165.14943792386
2024-10-30 08:00:00.000,11165.14943792386
2024-10-30 16:00:00.013,11165.14943792386
2024-10-31 00:00:00.000,11165.14943792386
2024-10-31 08:00:00.000,11165.14943792386
2024-10-31 16:00:00.000,11165.14943792386
2024-11-01 00:00:00.000,11165.14943792386
2024-11-01 08:00:00.000,11165.14943792386
2024-11-01 16:00:00.000,11165.14943792386
2024-11-02 00:00:00.000,11165.14943792386
2024-11-02 08:00:00.000,11165.14943792386
2024-11-02 16:00:00.000,11304.071622411762
2024-11-03 00:00:00.000,11304.071622411762
2024-11-03 08:00:00.000,11304.071622411762
2024-11-03 16:00:00.000,11304.071622411762
2024-11-04 00:00:00.000,11304.071622411762
2024-11-04 08:00:00.000,11304.071622411762
2024-11-04 16:00:00.000,11304.071622411762
2024-11-05 00:00:00.000,11304.071622411762
2024-11-05 08:00:00.003,11304.071622411762
2024-11-05 16:00:00.001,11304.071622411762
2024-11-06 00:00:00.000,11304.071622411762
2024-11-06 08:00:00.000,11304.071622411762
2024-11-06 16:00:00.000,11304.071622411762
2024-11-07 00:00:00.000,11493.000115221606
2024-11-07 08:00:00.000,11493.000115221606
2024-11-07 16:00:00.000,11493.000115221606
2024-11-08 00:00:00.000,11493.000115221606
2024-11-08 08:00:00.000,11493.000115221606
2024-11-08 16:00:00.000,11493.000115221606
2024-11-09 00:00:00.000,11493.000115221606
2024-11-09 08:00:00.000,11493.000115221606
2024-11-09 16:00:00.000,11493.000115221606
2024-11-10 00:00:00.000,11493.000115221606
2024-11-10 08:00:00.000,11493.000115221606
2024-11-10 16:00:00.000,11493.000115221606
2024-11-11 00:00:00.001,11493.000115221606
2024-11-11 08:00:00.000,10701.014168800046
2024-11-11 16:00:00.000,10701.014168800046
2024-11-12 00:00:00.002,10701.014168800046
2024-11-12 08:00:00.000,10701.014168800046
2024-11-12 16:00:00.000,10701.014168800046
2024-11-13 00:00:00.000,10701.014168800046
2024-11-13 08:00:00.010,10701.014168800046
2024-11-13 16:00:00.000,10701.014168800046
2024-11-14 00:00:00.001,10701.014168800046
2024-11-14 08:00:00.000,10701.014168800046
2024-11-14 16:00:00.000,10701.014168800046
2024-11-15 00:00:00.000,10701.014168800046
2024-11-15 08:00:00.000,10701.014168800046
2024-11-15 16:00:00.000,10512.422369799358
2024-11-16 00:00:00.001,10512.422369799358
2024-11-16 08:00:00.001,10512.422369799358
2024-11-16 16:00:00.000,10512.422369799358
2024-11-17 00:00:00.000,10512.422369799358
2024-11-17 08:00:00.000,10512.422369799358
2024-11-17 16:00:00.001,10512.422369799358
2024-11-18 00:00:00.000,10512.422369799358
2024-11-18 08:00:00.000,10512.422369799358
2024-11-18 16:00:00.000,10512.422369799358
2024-11-19 00:00:00.000,10512.422369799358
2024-11-19 08:00:00.000,10512.422369799358
2024-11-19 16:00:00.000,10512.422369799358
2024-11-20 00:00:00.003,9894.594480784082
2024-11-20 08:00:00.000,9894.594480784082
2024-11-20 16:00:00.000,9894.594480784082
2024-11-21 00:00:00.001,9894.594480784082
2024-11-21 08:00:00.000,9894.594480784082
2024-11-21 16:00:00.001,9894.594480784082
2024-11-22 00:00:00.000,9894.594480784082
2024-11-22 08:00:00.000,9894.594480784082
2024-11-22 16:00:00.001,9894.594480784082
2024-11-23 00:00:00.000,9894.594480784082
2024-11-23 08:00:00.000,9894.594480784082
2024-11-23 16:00:00.000,9894.594480784082
2024-11-24 00:00:00.001,9894.594480784082
2024-11-24 08:00:00.000,8549.420871061651
2024-11-24 16:00:00.000,8549.420871061651
2024-11-25 00:00:00.000,8549.420871061651
2024-11-25 08:00:00.000,8549.420871061651
2024-11-25 16:00:00.000,8549.420871061651
2024-11-26 00:00:00.000,8549.420871061651
2024-11-26 08:00:00.000,8549.420871061651
2024-11-26 16:00:00.000,8549.420871061651
2024-11-27 00:00:00.000,8549.420871061651
2024-11-27 08:00:00.000,8549.420871061651
2024-11-27 16:00:00.001,8549.420871061651
2024-11-28 00:00:00.000,8549.420871061651
2024-11-28 08:00:00.000,8549.420871061651
2024-11-28 16:00:00.000,8140.738671589418
2024-11-29 00:00:00.000,8140.738671589418
2024-11-29 08:00:00.000,8140.738671589418
2024-11-29 16:00:00.000,8140.738671589418
2024-11-30 00:00:00.000,8140.738671589418
2024-11-30 08:00:00.000,8140.738671589418
2024-11-30 16:00:00.000,8140.738671589418
2024-12-01 00:00:00.000,8140.738671589418
2024-12-01 08:00:00.000,8140.738671589418
2024-12-01 16:00:00.000,8140.738671589418
2024-12-02 00:00:00.001,8140.738671589418
2024-12-02 08:00:00.001,8140.738671589418
2024-12-02 16:00:00.000,8140.738671589418
2024-12-03 00:00:00.000,8310.477976376324
2024-12-03 08:00:00.000,8310.477976376324
2024-12-03 16:00:00.000,8310.477976376324
2024-12-04 00:00:00.000,8310.477976376324
2024-12-04 08:00:00.000,8310.477976376324
2024-12-04 16:00:00.000,8310.477976376324
2024-12-05 00:00:00.001,8310.477976376324
2024-12-05 08:00:00.000,8310.477976376324
2024-12-05 16:00:00.000,8310.477976376324
2024-12-06 00:00:00.000,8310.477976376324
2024-12-06 08:00:00.000,8310.477976376324
2024-12-06 16:00:00.000,8310.477976376324
2024-12-07 00:00:00.000,8310.477976376324
2024-12-07 08:00:00.000,8403.663377754005
2024-12-07 16:00:00.000,8403.663377754005
2024-12-08 00:00:00.000,8403.663377754005
2024-12-08 08:00:00.000,8403.663377754005
2024-12-08 16:00:00.000,8403.663377754005
2024-12-09 00:00:00.000,8403.663377754005
2024-12-09 08:00:00.000,8403.663377754005
2024-12-09 16:00:00.001,8403.663377754005
2024-12-10 00:00:00.007,8403.663377754005
2024-12-10 08:00:00.000,8403.663377754005
2024-12-10 16:00:00.000,8403.663377754005
2024-12-11 00:00:00.000,8403.663377754005
2024-12-11 08:00:00.000,8403.663377754005
2024-12-11 16:00:00.001,8303.226854737753
2024-12-12 00:00:00.001,8303.226854737753
2024-12-12 08:00:00.000,8303.226854737753
2024-12-12 16:00:00.001,8303.226854737753
2024-12-13 00:00:00.000,8303.226854737753
2024-12-13 08:00:00.000,8303.226854737753
2024-12-13 16:00:00.001,8303.226854737753
2024-12-14 00:00:00.000,8303.226854737753
2024-12-14 08:00:00.000,8303.226854737753
2024-12-14 16:00:00.000,8303.226854737753
2024-12-15 00:00:00.000,8303.226854737753
2024-12-15 08:00:00.000,8303.226854737753
2024-12-15 16:00:00.000,8303.226854737753
2024-12-16 00:00:00.000,8048.545036171368
2024-12-16 08:00:00.001,8048.545036171368
2024-12-16 16:00:00.000,8048.545036171368
2024-12-17 00:00:00.000,8048.545036171368
2024-12-17 08:00:00.000,8048.545036171368
2024-12-17 16:00:00.000,8048.545036171368
2024-12-18 00:00:00.000,8048.545036171368
2024-12-18 08:00:00.000,8048.545036171368
2024-12-18 16:00:00.000,8048.545036171368
2024-12-19 00:00:00.000,8048.545036171368
2024-12-19 08:00:00.000,8048.545036171368
2024-12-19 16:00:00.000,8048.545036171368
2024-12-20 00:00:00.000,8048.545036171368
2024-12-20 08:00:00.001,7949.417857775141
2024-12-20 16:00:00.014,7949.417857775141
2024-12-21 00:00:00.000,7949.417857775141
2024-12-21 08:00:00.000,7949.417857775141
2024-12-21 16:00:00.001,7949.417857775141
2024-12-22 00:00:00.000,7949.417857775141
2024-12-22 08:00:00.000,7949.417857775141
2024-12-22 16:00:00.000,7949.417857775141
2024-12-23 00:00:00.000,7949.417857775141
2024-12-23 08:00:00.000,7949.417857775141
2024-12-23 16:00:00.001,7949.417857775141
2024-12-24 00:00:00.000,7949.417857775141
2024-12-24 08:00:00.000,7949.417857775141
2024-12-24 16:00:00.001,8405.95499911076
2024-12-25 00:00:00.001,8405.95499911076
2024-12-25 08:00:00.000,8405.95499911076
2024-12-25 16:00:00.000,8405.95499911076
2024-12-26 00:00:00.000,8405.95499911076
2024-12-26 08:00:00.000,8405.95499911076
2024-12-26 16:00:00.000,8405.95499911076
2024-12-27 00:00:00.000,8405.95499911076
2024-12-27 08:00:00.000,8405.95499911076
2024-12-27 16:00:00.000,8405.95499911076
2024-12-28 00:00:00.001,8405.95499911076
2024-12-28 08:00:00.000,8405.95499911076
2024-12-28 16:00:00.000,8405.95499911076
2024-12-29 00:00:00.000,8048.411791148126
2024-12-29 08:00:00.000,8048.411791148126
2024-12-29 16:00:00.000,8048.411791148126
2024-12-30 00:00:00.000,8048.411791148126
2024-12-30 08:00:00.001,8048.411791148126
2024-12-30 16:00:00.000,8048.411791148126
2024-12-31 00:00:00.000,8048.411791148126
2024-12-31 08:00:00.000,8048.411791148126
2024-12-31 16:00:00.000,8048.411791148126
2025-01-01 00:00:00.015,8048.411791148126
2025-01-01 08:00:00.000,8048.411791148126
2025-01-01 16:00:00.001,8048.411791148126
2025-01-02 00:00:00.000,8048.411791148126
2025-01-02 08:00:00.006,7986.07896937616
2025-01-02 16:00:00.000,7986.07896937616
2025-01-03 00:00:00.000,7986.07896937616
2025-01-03 08:00:00.000,7986.07896937616
2025-01-03 16:00:00.000,7986.07896937616
2025-01-04 00:00:00.000,7986.07896937616
2025-01-04 08:00:00.000,7986.07896937616
2025-01-04 16:00:00.000,7986.07896937616
2025-01-05 00:00:00.000,7986.07896937616
2025-01-05 08:00:00.000,7986.07896937616
2025-01-05 16:00:00.000,7986.07896937616
2025-01-06 00:00:00.000,7986.07896937616
2025-01-06 08:00:00.001,7986.07896937616
2025-01-06 16:00:00.000,8165.5694718238465
2025-01-07 00:00:00.000,8165.5694718238465
2025-01-07 08:00:00.000,8165.5694718238465
2025-01-07 16:00:00.008,8165.5694718238465
2025-01-08 00:00:00.001,8165.5694718238465
2025-01-08 08:00:00.000,8165.5694718238465
2025-01-08 16:00:00.000,8165.5694718238465
2025-01-09 00:00:00.000,8165.5694718238465
2025-01-09 08:00:00.000,8165.5694718238465
2025-01-09 16:00:00.000,8165.5694718238465
2025-01-10 00:00:00.000,8165.5694718238465
2025-01-10 08:00:00.000,8165.5694718238465
2025-01-10 16:00:00.000,8165.5694718238465
2025-01-11 00:00:00.000,7862.723807286087
2025-01-11 08:00:00.000,7862.723807286087
2025-01-11 16:00:00.000,7862.723807286087
2025-01-12 00:00:00.000,7862.723807286087
2025-01-12 08:00:00.000,7862.723807286087
2025-01-12 16:00:00.000,7862.723807286087
2025-01-13 00:00:00.000,7862.723807286087
2025-01-13 08:00:00.000,7862.723807286087
2025-01-13 16:00:00.000,7862.723807286087
2025-01-14 00:00:00.000,7862.723807286087
2025-01-14 08:00:00.000,7862.723807286087
2025-01-14 16:00:00.000,7862.723807286087
2025-01-15 00:00:00.000,7862.723807286087
2025-01-15 08:00:00.000,7953.978412769823
2025-01-15 16:00:00.000,7953.978412769823
2025-01-16 00:00:00.000,7953.978412769823
2025-01-16 08:00:00.000,7953.978412769823
2025-01-16 16:00:00.000,7953.978412769823
2025-01-17 00:00:00.004,7953.978412769823
2025-01-17 08:00:00.000,7953.978412769823
2025-01-17 16:00:00.008,7953.978412769823
2025-01-18 00:00:00.000,7953.978412769823
2025-01-18 08:00:00.007,7953.978412769823
2025-01-18 16:00:00.000,7953.978412769823
2025-01-19 00:00:00.000,7953.978412769823
2025-01-19 08:00:00.000,7953.978412769823
2025-01-19 16:00:00.000,7997.668650145469
2025-01-20 00:00:00.000,7997.668650145469
2025-01-20 08:00:00.009,7997.668650145469
2025-01-20 16:00:00.000,7997.668650145469
2025-01-21 00:00:00.000,7997.668650145469
2025-01-21 08:00:00.000,7997.668650145469
2025-01-21 16:00:00.000,7997.668650145469
2025-01-22 00:00:00.000,7997.668650145469
2025-01-22 08:00:00.000,7997.668650145469
2025-01-22 16:00:00.000,7997.668650145469
2025-01-23 00:00:00.001,7997.668650145469
2025-01-23 08:00:00.000,7997.668650145469
2025-01-23 16:00:00.000,7997.668650145469
2025-01-24 00:00:00.000,7906.043638480558
2025-01-24 08:00:00.000,7906.043638480558
2025-01-24 16:00:00.000,7906.043638480558
2025-01-25 00:00:00.000,7906.043638480558
2025-01-25 08:00:00.000,7906.043638480558
2025-01-25 16:00:00.001,7906.043638480558
2025-01-26 00:00:00.000,7906.043638480558
2025-01-26 08:00:00.000,7906.043638480558
2025-01-26 16:00:00.000,7906.043638480558
2025-01-27 00:00:00.000,7906.043638480558
2025-01-27 08:00:00.000,7906.043638480558
2025-01-27 16:00:00.000,7906.043638480558
2025-01-28 00:00:00.000,7906.043638480558
2025-01-28 08:00:00.000,8183.773931943348
2025-01-28 16:00:00.000,8183.773931943348
2025-01-29 00:00:00.000,8183.773931943348
2025-01-29 08:00:00.000,8183.773931943348
2025-01-29 16:00:00.000,8183.773931943348
2025-01-30 00:00:00.000,8183.773931943348
2025-01-30 08:00:00.000,8183.773931943348
2025-01-30 16:00:00.000,8183.773931943348
2025-01-31 00:00:00.000,8183.773931943348
2025-01-31 08:00:00.000,8183.773931943348
2025-01-31 16:00:00.000,8183.773931943348
2025-02-01 00:00:00.000,8183.773931943348
2025-02-01 08:00:00.000,8183.773931943348
2025-02-01 16:00:00.000,8117.691409776949
2025-02-02 00:00:00.001,8117.691409776949
2025-02-02 08:00:00.000,8117.691409776949
2025-02-02 16:00:00.000,8117.691409776949
2025-02-03 00:00:00.000,8117.691409776949
2025-02-03 08:00:00.000,8117.691409776949
2025-02-03 16:00:00.000,8117.691409776949
2025-02-04 00:00:00.000,8117.691409776949
2025-02-04 08:00:00.001,8117.691409776949
2025-02-04 16:00:00.000,8117.691409776949
2025-02-05 00:00:00.001,8117.691409776949
2025-02-05 08:00:00.001,8117.691409776949
2025-02-05 16:00:00.000,8117.691409776949
2025-02-06 00:00:00.001,8427.40721132535
2025-02-06 08:00:00.001,8427.40721132535
2025-02-06 16:00:00.000,8427.40721132535
2025-02-07 00:00:00.000,8427.40721132535
2025-02-07 08:00:00.000,8427.40721132535
2025-02-07 16:00:00.000,8427.40721132535
2025-02-08 00:00:00.000,8427.40721132535
2025-02-08 08:00:00.000,8427.40721132535
2025-02-08 16:00:00.000,8427.40721132535
2025-02-09 00:00:00.000,8427.40721132535
2025-02-09 08:00:00.000,8427.40721132535
2025-02-09 16:00:00.000,8427.40721132535
2025-02-10 00:00:00.000,8427.40721132535
2025-02-10 08:00:00.000,8105.389506599876
2025-02-10 16:00:00.000,8105.389506599876
2025-02-11 00:00:00.000,8105.389506599876
2025-02-11 08:00:00.000,8105.389506599876
2025-02-11 16:00:00.000,8105.389506599876
2025-02-12 00:00:00.000,8105.389506599876
2025-02-12 08:00:00.000,8105.389506599876
2025-02-12 16:00:00.001,8105.389506599876
2025-02-13 00:00:00.001,8105.389506599876
2025-02-13 08:00:00.000,8105.389506599876
2025-02-13 16:00:00.001,8105.389506599876
2025-02-14 00:00:00.000,8105.389506599876
2025-02-14 08:00:00.001,8105.389506599876
2025-02-14 16:00:00.000,7974.986597497993
2025-02-15 00:00:00.000,7974.986597497993
2025-02-15 08:00:00.000,7974.986597497993
2025-02-15 16:00:00.000,7974.986597497993
2025-02-16 00:00:00.000,7974.986597497993
2025-02-16 08:00:00.000,7974.986597497993
2025-02-16 16:00:00.000,7974.986597497993
2025-02-17 00:00:00.000,7974.986597497993
2025-02-17 08:00:00.000,7974.986597497993
2025-02-17 16:00:00.000,7974.986597497993
2025-02-18 00:00:00.000,7974.986597497993
2025-02-18 08:00:00.000,7974.986597497993
2025-02-18 16:00:00.000,7974.986597497993
2025-02-19 00:00:00.000,7984.342074840774
2025-02-19 08:00:00.000,7984.342074840774
2025-02-19 16:00:00.000,7984.342074840774
2025-02-20 00:00:00.000,7984.342074840774
2025-02-20 08:00:00.000,7984.342074840774
2025-02-20 16:00:00.000,7984.342074840774
2025-02-21 00:00:00.001,7984.342074840774
2025-02-21 08:00:00.000,7984.342074840774
2025-02-21 16:00:00.000,7984.342074840774
2025-02-22 00:00:00.000,7984.342074840774
2025-02-22 08:00:00.000,7984.342074840774
2025-02-22 16:00:00.000,7984.342074840774
2025-02-23 00:00:00.000,7984.342074840774
2025-02-23 08:00:00.000,7932.812137494561
2025-02-23 16:00:00.000,7932.812137494561
2025-02-24 00:00:00.000,7932.812137494561
2025-02-24 08:00:00.000,7932.812137494561
2025-02-24 16:00:00.000,7932.812137494561
2025-02-25 00:00:00.000,7932.812137494561
2025-02-25 08:00:00.000,7932.812137494561
2025-02-25 16:00:00.000,7932.812137494561
2025-02-26 00:00:00.000,7932.812137494561
2025-02-26 08:00:00.000,7932.812137494561
2025-02-26 16:00:00.000,7932.812137494561
2025-02-27 00:00:00.001,7932.812137494561
2025-02-27 08:00:00.000,7932.812137494561
2025-02-27 16:00:00.000,7929.916014604323
2025-02-28 00:00:00.001,7929.916014604323
2025-02-28 08:00:00.000,7929.916014604323
2025-02-28 16:00:00.000,7929.916014604323
2025-03-01 00:00:00.000,7929.916014604323
2025-03-01 08:00:00.000,7929.916014604323
2025-03-01 16:00:00.001,7929.916014604323
2025-03-02 00:00:00.000,7929.916014604323
2025-03-02 08:00:00.000,7929.916014604323
2025-03-02 16:00:00.000,7929.916014604323
2025-03-03 00:00:00.001,7929.916014604323
2025-03-03 08:00:00.000,7929.916014604323
2025-03-03 16:00:00.000,7929.916014604323
2025-03-04 00:00:00.001,8035.942306667745
2025-03-04 08:00:00.005,8035.942306667745
2025-03-04 16:00:00.000,8035.942306667745
2025-03-05 00:00:00.000,8035.942306667745
2025-03-05 08:00:00.000,8035.942306667745
2025-03-05 16:00:00.000,8035.942306667745
2025-03-06 00:00:00.000,8035.942306667745
2025-03-06 08:00:00.001,8035.942306667745
2025-03-06 16:00:00.000,8035.942306667745
2025-03-07 00:00:00.000,8035.942306667745
2025-03-07 08:00:00.001,8035.942306667745
2025-03-07 16:00:00.000,8035.942306667745
2025-03-08 00:00:00.000,8035.942306667745
2025-03-08 08:00:00.001,8798.043714528361
2025-03-08 16:00:00.001,8798.043714528361
2025-03-09 00:00:00.001,8798.043714528361
2025-03-09 08:00:00.000,8798.043714528361
2025-03-09 16:00:00.000,8798.043714528361
2025-03-10 00:00:00.000,8798.043714528361
2025-03-10 08:00:00.000,8798.043714528361
2025-03-10 16:00:00.000,8798.043714528361
2025-03-11 00:00:00.000,8798.043714528361
2025-03-11 08:00:00.000,8798.043714528361
2025-03-11 16:00:00.001,8798.043714528361
2025-03-12 00:00:00.000,8798.043714528361
2025-03-12 08:00:00.000,8798.043714528361
2025-03-12 16:00:00.001,8728.35087258799
2025-03-13 00:00:00.000,8728.35087258799
2025-03-13 08:00:00.000,8728.35087258799
2025-03-13 16:00:00.000,8728.35087258799
2025-03-14 00:00:00.000,8728.35087258799
2025-03-14 08:00:00.000,8728.35087258799
2025-03-14 16:00:00.000,8728.35087258799
2025-03-15 00:00:00.000,8728.35087258799
2025-03-15 08:00:00.000,8728.35087258799
2025-03-15 16:00:00.000,8728.35087258799
2025-03-16 00:00:00.000,8728.35087258799
2025-03-16 08:00:00.000,8728.35087258799
2025-03-16 16:00:00.000,8728.35087258799
2025-03-17 00:00:00.000,9117.519383972805
2025-03-17 08:00:00.000,9117.519383972805
2025-03-17 16:00:00.000,9117.519383972805
2025-03-18 00:00:00.000,9117.519383972805
2025-03-18 08:00:00.000,9117.519383972805
2025-03-18 16:00:00.000,9117.519383972805
2025-03-19 00:00:00.000,9117.519383972805
2025-03-19 08:00:00.000,9117.519383972805
2025-03-19 16:00:00.000,9117.519383972805
2025-03-20 00:00:00.000,9117.519383972805
2025-03-20 08:00:00.000,9117.519383972805
2025-03-20 16:00:00.000,9117.519383972805
2025-03-21 00:00:00.000,9117.519383972805
2025-03-21 08:00:00.000,9262.222013162358
2025-03-21 16:00:00.000,9262.222013162358
2025-03-22 00:00:00.000,9262.222013162358
2025-03-22 08:00:00.004,9262.222013162358
2025-03-22 16:00:00.000,9262.222013162358
2025-03-23 00:00:00.000,9262.222013162358
2025-03-23 08:00:00.000,9262.222013162358
2025-03-23 16:00:00.000,9262.222013162358
2025-03-24 00:00:00.000,9262.222013162358
2025-03-24 08:00:00.000,9262.222013162358
2025-03-24 16:00:00.000,9262.222013162358
2025-03-25 00:00:00.001,9262.222013162358
2025-03-25 08:00:00.000,9262.222013162358
2025-03-25 16:00:00.000,8931.848188609636
2025-03-26 00:00:00.000,8931.848188609636
2025-03-26 08:00:00.000,8931.848188609636
2025-03-26 16:00:00.001,8931.848188609636
2025-03-27 00:00:00.001,8931.848188609636
2025-03-27 08:00:00.001,8931.848188609636
2025-03-27 16:00:00.002,8931.848188609636
2025-03-28 00:00:00.001,8931.848188609636
2025-03-28 08:00:00.001,8931.848188609636
2025-03-28 16:00:00.000,8931.848188609636
2025-03-29 00:00:00.000,8931.848188609636
2025-03-29 08:00:00.000,8931.848188609636
2025-03-29 16:00:00.000,8931.848188609636
2025-03-30 00:00:00.000,8987.435455547467
2025-03-30 08:00:00.000,8987.435455547467
2025-03-30 16:00:00.000,8987.435455547467
2025-03-31 00:00:00.000,8987.435455547467
2025-03-31 08:00:00.000,8987.435455547467
2025-03-31 16:00:00.000,8987.435455547467
2025-04-01 00:00:00.000,8987.435455547467
2025-04-01 08:00:00.001,8987.435455547467
2025-04-01 16:00:00.000,8987.435455547467
2025-04-02 00:00:00.001,8987.435455547467
2025-04-02 08:00:00.000,8987.435455547467
2025-04-02 16:00:00.000,8987.435455547467
2025-04-03 00:00:00.000,8987.435455547467
2025-04-03 08:00:00.000,8848.290585683373
2025-04-03 16:00:00.000,8848.290585683373
2025-04-04 00:00:00.000,8848.290585683373
2025-04-04 08:00:00.000,8848.290585683373
2025-04-04 16:00:00.000,8848.290585683373
2025-04-05 00:00:00.000,8848.290585683373
2025-04-05 08:00:00.000,8848.290585683373
2025-04-05 16:00:00.000,8848.290585683373
2025-04-06 00:00:00.000,8848.290585683373
2025-04-06 08:00:00.000,8848.290585683373
2025-04-06 16:00:00.002,8848.290585683373
2025-04-07 00:00:00.000,8848.290585683373
2025-04-07 08:00:00.000,8848.290585683373
2025-04-07 16:00:00.000,8747.937862169356
2025-04-08 00:00:00.000,8747.937862169356
2025-04-08 08:00:00.000,8747.937862169356
2025-04-08 16:00:00.000,8747.937862169356
2025-04-09 00:00:00.000,8747.937862169356
2025-04-09 08:00:00.001,8747.937862169356
2025-04-09 16:00:00.000,8747.937862169356
2025-04-10 00:00:00.000,8747.937862169356
2025-04-10 08:00:00.000,8747.937862169356
2025-04-10 16:00:00.000,8747.937862169356
2025-04-11 00:00:00.001,8747.937862169356
2025-04-11 08:00:00.000,8747.937862169356
2025-04-11 16:00:00.000,8747.937862169356
2025-04-12 00:00:00.000,8767.277936491235
2025-04-12 08:00:00.001,8767.277936491235
2025-04-12 16:00:00.000,8767.277936491235
2025-04-13 00:00:00.000,8767.277936491235
2025-04-13 08:00:00.000,8767.277936491235
2025-04-13 16:00:00.000,8767.277936491235
2025-04-14 00:00:00.000,8767.277936491235
2025-04-14 08:00:00.000,8767.277936491235
2025-04-14 16:00:00.000,8767.277936491235
2025-04-15 00:00:00.000,8767.277936491235
2025-04-15 08:00:00.000,8767.277936491235
2025-04-15 16:00:00.001,8767.277936491235
2025-04-16 00:00:00.000,8767.277936491235
2025-04-16 08:00:00.000,9042.791527955755
2025-04-16 16:00:00.000,9042.791527955755
2025-04-17 00:00:00.001,9042.791527955755
2025-04-17 08:00:00.000,9042.791527955755
2025-04-17 16:00:00.001,9042.791527955755
2025-04-18 00:00:00.000,9042.791527955755
2025-04-18 08:00:00.000,9042.791527955755
2025-04-18 16:00:00.000,9042.791527955755
2025-04-19 00:00:00.000,9042.791527955755
2025-04-19 08:00:00.000,9042.791527955755
2025-04-19 16:00:00.000,9042.791527955755
2025-04-20 00:00:00.000,9042.791527955755
2025-04-20 08:00:00.000,9042.791527955755
2025-04-20 16:00:00.000,8977.455770343955
2025-04-21 00:00:00.000,8977.455770343955
2025-04-21 08:00:00.005,8977.455770343955
2025-04-21 16:00:00.003,8977.455770343955
2025-04-22 00:00:00.008,8977.455770343955
2025-04-22 08:00:00.000,8977.455770343955
2025-04-22 16:00:00.000,8977.455770343955
2025-04-23 00:00:00.000,8977.455770343955
2025-04-23 08:00:00.002,8977.455770343955
2025-04-23 16:00:00.000,8977.455770343955
2025-04-24 00:00:00.000,8977.455770343955
2025-04-24 08:00:00.001,8977.455770343955
2025-04-24 16:00:00.001,8977.455770343955
2025-04-25 00:00:00.007,9074.0479950896
2025-04-25 08:00:00.002,9074.0479950896
2025-04-25 16:00:00.003,9074.0479950896
2025-04-26 00:00:00.002,9074.0479950896
2025-04-26 08:00:00.000,9074.0479950896
2025-04-26 16:00:00.002,9074.0479950896
2025-04-27 00:00:00.001,9074.0479950896
2025-04-27 08:00:00.000,9074.0479950896
2025-04-27 16:00:00.000,9074.0479950896
